No errors
No warnings
347 ms
data source=metars
4689 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
EKSB 240755Z 16004KT 4500 BR OVC005 05/05 Q1003,EKSB,2018-03-24T07:55:00Z,54.97,9.8,5.0,5.0,160,4,,2.8,29.616142,,,,,,,,,,BR,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,23.0
KVTI 240755Z AUTO 08018G28KT 1 1/4SM -SN OVC005 M01/M02 A3007 RMK AO2 T10071021,KVTI,2018-03-24T07:55:00Z,42.22,-92.02,-0.7,-2.1,80,18,28,1.25,30.070866,,,TRUE,TRUE,,,,,,-SN,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,255.0
KPEA 240755Z AUTO 10020G27KT 10SM OVC008 00/00 A2993 RMK AO2 T00021005,KPEA,2018-03-24T07:55:00Z,41.4,-92.95,0.2,-0.5,100,20,27,10.0,29.929134,,,TRUE,TRUE,,,,,,,OVC,800,,,,,,,IFR,,,,,,,,,,,,METAR,270.0
KIFA 240755Z AUTO 08028G35KT 3SM -SN OVC007 M01/M02 A2997 RMK AO2 T10071018,KIFA,2018-03-24T07:55:00Z,42.47,-93.27,-0.7,-1.8,80,28,35,3.0,29.970472,,,TRUE,TRUE,,,,,,-SN,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,347.0
KEKX 240755Z AUTO 10006KT 10SM -RA SCT031 BKN043 OVC048 05/04 A3014 RMK AO2 P0009 T00450037,KEKX,2018-03-24T07:55:00Z,,,4.5,3.7,100,6,,10.0,30.138779,,,TRUE,TRUE,,,,,,-RA,SCT,3100,BKN,4300,OVC,4800,,,VFR,,,,,,0.09,,,,,,METAR,
KDYB 240755Z AUTO 00000KT 10SM OVC085 09/05 A3017 RMK AO1,KDYB,2018-03-24T07:55:00Z,33.07,-80.28,9.0,5.0,0,0,,10.0,30.171259,,,TRUE,TRUE,,,,,,,OVC,8500,,,,,,,VFR,,,,,,,,,,,,METAR,18.0
KC62 240755Z AUTO 12004KT 10SM CLR M02/M06 A3028 RMK AO2 T10261062,KC62,2018-03-24T07:55:00Z,41.47,-85.25,-2.6,-6.2,120,4,,10.0,30.280512,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,306.0
KBRY 240755Z AUTO 06006KT 10SM BKN009 BKN037 04/01 A3016 RMK AO1,KBRY,2018-03-24T07:55:00Z,37.82,-85.5,4.0,1.0,60,6,,10.0,30.159449,,,TRUE,TRUE,,,,,,,BKN,900,BKN,3700,,,,,IFR,,,,,,,,,,,,METAR,204.0
K2V5 240755Z AUTO 33011KT 10SM CLR 06/04 A2996 RMK AO2,K2V5,2018-03-24T07:55:00Z,40.1,-102.25,6.0,4.0,330,11,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1118.0
K1P1 240755Z AUTO 29003KT 10SM CLR 00/M07 A3000 RMK AO2 T10041070,K1P1,2018-03-24T07:55:00Z,43.78,-71.75,-0.4,-7.0,290,3,,10.0,30.0,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,154.0
ORBD 240755Z 14017G22KT 6000 HZ BKN200 28/09 A2986 RMK WND DATA ALSTG ESTMD,ORBD,2018-03-24T07:55:00Z,33.93,44.37,28.0,9.0,140,17,22,3.73,29.861221,,,,,,,,,,HZ,BKN,20000,,,,,,,MVFR,,,,,,,,,,,,METAR,49.0
KGXA 240755Z AUTO 06/M22 A3000 RMK AO2 SLP146 WND DATA ESTMD T00601218 PWINO PNO TSNO $,KGXA,2018-03-24T07:55:00Z,34.57,-117.67,6.0,-21.8,,,,,30.0,1014.6,,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,METAR,923.0
FJDG 240755Z 26018KT 9999 FEW020 BKN080 BKN220 29/26 A2981 RMK SLP091 T02890262,FJDG,2018-03-24T07:55:00Z,-7.32,72.42,28.9,26.2,260,18,,6.21,29.811024,1009.1,,,,,,,,,,FEW,2000,BKN,8000,BKN,22000,,,VFR,,,,,,,,,,,,METAR,3.0
KVDF 240755Z AUTO 00000KT 10SM CLR 06/06 A3022 RMK AO2,KVDF,2018-03-24T07:55:00Z,28.02,-82.33,6.0,6.0,0,0,,10.0,30.221457,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
KRID 240755Z AUTO 09008KT 10SM CLR M01/M03 A3023 RMK AO2,KRID,2018-03-24T07:55:00Z,39.75,-84.85,-1.0,-3.0,90,8,,10.0,30.230314,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,348.0
KGAF 240755Z AUTO 13019G24KT 3SM BR SCT002 BKN009 BKN016 M02/M02 A3021 RMK AO2 PWINO,KGAF,2018-03-24T07:55:00Z,48.4,-97.37,-2.0,-2.0,130,19,24,3.0,30.209646,,,TRUE,TRUE,,,,,TRUE,BR,SCT,200,BKN,900,BKN,1600,,,IFR,,,,,,,,,,,,METAR,252.0
KSTF 240755Z AUTO 19006KT 10SM BKN070 15/10 A3006 RMK AO2,KSTF,2018-03-24T07:55:00Z,33.43,-88.85,15.0,10.0,190,6,,10.0,30.059055,,,TRUE,TRUE,,,,,,,BKN,7000,,,,,,,VFR,,,,,,,,,,,,METAR,102.0
KSPA 240755Z AUTO 00000KT 10SM OVC065 10/M02 A3017 RMK AO2,KSPA,2018-03-24T07:55:00Z,34.92,-81.93,10.0,-2.0,0,0,,10.0,30.171259,,,TRUE,TRUE,,,,,,,OVC,6500,,,,,,,VFR,,,,,,,,,,,,METAR,303.0
